layer,neuron,primary_concept,primary_AP,secondary_concept,secondary_AP,polarity_score,polarity_flag
6,4147,female,0.2640977443609023,emotion,0.1845833592245075,0.30107937887820485,leaning
6,4151,society,0.3025487113078487,class,0.1903114494475667,0.3709725320069404,leaning
6,4191,emotion,0.2572240305555265,male,0.2013477718197803,0.2172279875944806,leaning
6,4232,female,0.3010992680056197,marriage,0.2826116563517246,0.06140038703830286,two-strong
6,4256,female,0.3817513811900271,male,0.3290914593329148,0.13794297627689903,two-strong
6,4265,male,0.2781954887218045,family,0.2120015617583066,0.23794033120267993,leaning
6,4288,emotion,0.2356701877431347,marriage,0.2230099694238098,0.05372006695816636,two-strong
6,4328,male,0.7261912941062467,,,0.9999999986229524,dominant
6,4351,female,0.3170888436760833,male,0.2573371516092307,0.1884383290995018,two-strong
6,4389,marriage,0.2810816811254082,,,0.9999999964423152,dominant
6,4422,duty,0.1886906221326758,male,0.184058154111939,0.024550600044812677,two-strong
