layer,neuron,primary_concept,primary_AP,secondary_concept,secondary_AP,polarity_score,polarity_flag
7,3758,society,0.4660970608339029,emotion,0.1928935892711386,0.5861514562821303,dominant
7,3782,duty,0.1832441577949595,,,0.9999999945428001,dominant
7,3834,emotion,0.3795631280991637,wealth,0.266173609995785,0.298736914653675,leaning
7,3847,society,0.2657296887587866,male,0.1989548819707532,0.2512884685510586,leaning
7,3870,female,0.2154322337814629,male,0.2090650319091614,0.029555474271343217,two-strong
7,3883,emotion,0.2107219077037982,male,0.1908156756662665,0.09446683622020975,two-strong
7,3900,marriage,0.322954435918231,wealth,0.235214192888276,0.27167994305082105,leaning
7,3934,female,0.2850329787890336,family,0.236787179557301,0.16926391909961297,two-strong
7,3949,female,0.4060164669303885,male,0.3964234598847147,0.023627137821706543,two-strong
7,3989,marriage,0.2913433915757866,,,0.9999999965676242,dominant
7,4016,female,0.250949675660098,marriage,0.2445089015930871,0.025665600182201848,two-strong
7,4029,wealth,0.2039575044355935,emotion,0.1830850180068635,0.10233742751536637,two-strong
7,4054,female,0.3684770929890186,male,0.2759082506838047,0.25122007260503587,leaning
7,4086,society,0.2958099801976612,love,0.2363939158133509,0.20085888969584256,leaning
7,4098,female,0.4081217913404136,male,0.2344269133408291,0.425595695352396,leaning
7,4135,duty,0.3883210230179686,marriage,0.2684220081300207,0.3087626151356664,leaning
7,4151,society,0.381826608188749,wealth,0.195077095730135,0.48909507081078724,leaning
7,4164,society,0.2473154617359178,scandal,0.2020573997850817,0.1829973000886016,two-strong
7,4219,love,0.2232246862979515,emotion,0.2034778051348255,0.08846190536608815,two-strong
7,4233,family,0.2525795049279347,marriage,0.2453186537773004,0.02874679449529821,two-strong
7,4256,male,0.3205391641021002,family,0.2178950269963903,0.3202233869705595,leaning
7,4257,female,0.2855370900667709,family,0.2661661549686067,0.06784034615535979,two-strong
7,4328,emotion,0.2189976388000162,love,0.198148976075404,0.095200399162524,two-strong
7,4340,marriage,0.3143207900198302,wealth,0.2678933025844622,0.14770733836833255,two-strong
7,4349,society,0.396180174417528,marriage,0.2935009012195175,0.25917317313971716,leaning
7,4383,female,0.2687940128330317,male,0.2501646659822975,0.06930714931139183,two-strong
7,4415,marriage,0.3532613577602582,duty,0.2100858692961655,0.4052962060910238,leaning
7,4436,class,0.2770970567784941,love,0.2481748216146467,0.10437582916151804,two-strong
7,4473,society,0.4347470691130463,scandal,0.1635189642284572,0.6238756360429577,dominant
7,4477,female,0.4258286204349478,family,0.2217697963372854,0.47920410659581664,leaning
