layer,neuron,primary_concept,primary_AP,secondary_concept,secondary_AP,polarity_score,polarity_flag
1,53,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,54,marriage,0.2421052631578947,female,0.2303571428571428,0.0485248445200683,two-strong
1,55,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,56,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,57,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,58,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,59,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,60,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,61,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,62,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,63,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,64,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,65,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,66,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,67,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,68,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,69,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,70,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,71,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,72,female,0.2336466165413533,,,0.9999999957200322,dominant
1,73,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,74,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,75,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,76,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,77,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,78,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,79,marriage,0.2421052631578947,female,0.2292606516290727,0.0530538300086077,two-strong
1,80,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,81,male,0.2060150375939849,love,0.1508080546193068,0.2679754999996879,leaning
1,82,female,0.2284952463276513,male,0.2281601227460715,0.0014666544950024,two-strong
1,83,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,84,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,85,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,86,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,87,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,88,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,89,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,90,family,0.1996461742591773,,,0.9999999949911388,dominant
1,91,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,92,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,93,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,94,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,95,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,96,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,97,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,98,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,99,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,100,wealth,0.3209744250320269,emotion,0.3202177690779548,0.002357371468581,two-strong
1,101,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,102,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,103,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,104,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,105,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,106,marriage,0.2787436212074539,male,0.2765374794286844,0.0079145910543114,two-strong
1,107,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,108,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,109,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,110,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,111,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
1,112,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,113,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,114,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,115,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,116,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,117,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,118,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,119,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,120,marriage,0.2468126838836221,female,0.2285714285714285,0.0739072844687653,two-strong
1,121,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,122,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,123,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,124,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,125,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,126,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,127,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,128,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,129,marriage,0.2437070938215103,female,0.2285714285714285,0.0621059688933843,two-strong
1,130,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,131,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,132,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,133,female,0.2336466165413533,emotion,0.1954762940408873,0.1633677512738236,two-strong
1,134,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,135,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,136,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,137,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,138,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,139,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,140,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,141,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,142,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,143,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,144,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,145,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,146,marriage,0.2436056738340093,female,0.2347613035720873,0.0363060929017703,two-strong
1,147,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,148,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,149,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,150,marriage,0.2468126838836221,female,0.2285714285714285,0.0739072844687653,two-strong
1,151,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
1,152,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,153,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,154,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,155,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,156,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,157,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,158,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,159,marriage,0.2421052631578947,female,0.2303571428571428,0.0485248445200683,two-strong
1,160,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,161,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,162,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,163,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,164,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,165,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,166,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,167,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,168,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,169,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,170,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,171,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,172,marriage,0.2468126838836221,female,0.2285714285714285,0.0739072844687653,two-strong
1,173,female,0.2844450075191898,male,0.2744115023735033,0.035273971576863,two-strong
1,174,female,0.2640050690186059,marriage,0.2430998248632799,0.0791850101736783,two-strong
1,175,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,176,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,177,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,178,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,179,marriage,0.2582582271459248,male,0.2252298779666914,0.12788885533812,two-strong
1,180,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,181,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,182,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,183,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,184,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,185,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,186,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,187,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,188,female,0.2679647730126955,marriage,0.2571688839665748,0.0402884636083145,two-strong
1,189,female,0.4120399398706254,family,0.2541172167832969,0.3832704245943816,leaning
1,190,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,191,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,192,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,193,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,194,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,195,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,196,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,197,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,198,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,199,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,200,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,201,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,202,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,203,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,204,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,205,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,206,marriage,0.2421052631578947,female,0.2310463659147869,0.0456780536415577,two-strong
1,207,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,208,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,209,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,210,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,211,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,212,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,213,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,214,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,215,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,216,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,217,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,218,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,219,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,220,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,221,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,222,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,223,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,224,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,225,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,226,marriage,0.2421052631578947,female,0.2303571428571428,0.0485248445200683,two-strong
1,227,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,228,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,229,male,0.3033743579937194,female,0.2168772215602045,0.2851168329466684,leaning
1,230,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,231,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,232,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,233,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,234,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,235,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,236,female,0.2889676113360324,marriage,0.2505829791870982,0.1328336827737558,two-strong
1,237,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,238,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,239,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,240,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,241,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,242,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,243,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,244,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,245,female,0.2258474495778357,marriage,0.2210682976211778,0.0211609736768351,two-strong
1,246,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,247,male,0.2120300751879699,family,0.1927465723131357,0.09094701667578,two-strong
1,248,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,249,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,250,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,251,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,252,marriage,0.2562275253350768,female,0.2285714285714285,0.1079356974608635,two-strong
1,253,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,254,marriage,0.2436131108246178,female,0.2287666281087333,0.060942872100303,two-strong
1,255,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,256,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,257,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,258,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,259,marriage,0.2421052631578947,female,0.2387218045112781,0.0139751552217798,two-strong
1,260,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
1,261,marriage,0.2421052631578947,female,0.2303571428571428,0.0485248445200683,two-strong
1,262,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,263,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,264,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,265,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,266,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,267,marriage,0.2421052631578947,female,0.2303571428571428,0.0485248445200683,two-strong
1,268,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,269,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,270,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,271,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,272,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,273,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,274,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,275,marriage,0.2426718971341397,female,0.2281223893065998,0.0599554704908496,two-strong
1,276,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,277,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,278,marriage,0.2515201046093495,female,0.2285714285714285,0.0912399268532587,two-strong
1,279,marriage,0.2421052631578947,female,0.2292606516290727,0.0530538300086077,two-strong
1,280,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,281,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,282,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,283,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,284,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,285,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,286,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,287,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,288,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,289,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,290,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,291,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,292,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,293,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,294,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,295,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,296,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,297,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,298,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,299,female,0.2716222482788864,family,0.2519470436371218,0.0724359094072711,two-strong
1,300,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,301,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,302,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,303,marriage,0.2421052631578947,female,0.2303571428571428,0.0485248445200683,two-strong
1,304,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,305,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,306,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,307,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,308,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,309,marriage,0.2421052631578947,female,0.2336466165413533,0.0349378880544493,two-strong
1,310,female,0.2437969924812029,marriage,0.2421052631578947,0.0069390901797097,two-strong
1,311,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,312,marriage,0.2421052631578947,female,0.2387218045112781,0.0139751552217798,two-strong
1,313,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,314,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,315,female,0.238950397966669,marriage,0.2100463024229451,0.1209627423461875,two-strong
1,316,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,317,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,318,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,319,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,320,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,321,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,322,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,323,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,324,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,325,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,326,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,327,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,328,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,329,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,330,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
1,331,marriage,0.2421052631578947,female,0.2285714285714285,0.0559006208871187,two-strong
